104.449997,105.199997,104.25,104.949997
106.550003,107,106.349998,106.550003
106.050003,106.349998,105.099998,105.400002
105.400002,105.699997,104.849998,105.300003
105.199997,105.900002,104.349998,104.449997
104.300003,104.300003,102.949997,103.099998
103.5,103.5,102.400002,102.949997
101.550003,101.800003,100.25,100.449997
100.75,101.449997,100.050003,100.650002
101.349998,102.300003,101,102.300003
102.75,103.25,102.150002,102.550003
102.75,103.449997,102.599998,103
103.449997,104.050003,103,103.050003
104,104.349998,103.849998,104.25
104,105,103.5,104.800003
105.449997,106.349998,105.300003,106.199997
106.699997,107.699997,106.699997,107.050003
107.349998,107.599998,106.199997,107.099998
107.050003,107.199997,106.449997,106.699997
106.5,106.5,105.099998,105.699997
